country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2012,,,,,,,,,16.76,2.1582086,,576.57,,,,,,242.69,,,,,31.25153,,776.57,,776.57,,,,,,,,,624.2,,,80.379105,,,,,,335.14,,,,,,43.156445,,447.75,,,,,115.26,,14.842191,,,,,,152.37,,19.620895,,,,,,,,0.0,,0.0,,,,,,46.37,,,,,,5.9711294,,,36.45,19.69,,,,,,4.6937175,2.5355089,,,,,,,,152.37,,19.620895,,,,,,0.52,,0.066961125,,,,,,0.14,,0.018027995,
ASEAN (Ember),2013,,,,,,,,,18.03,2.207557,,572.96,,,,,,257.1,,,,,31.478807,,816.74,,816.74,,,,,,,,,650.6,,,79.65815,,,,,,360.16,,,,,,44.097267,,467.96,,,,,127.16,,15.569215,,,,,,166.14,,20.341846,,,,,,,,0.0,,0.0,,,,,,33.34,,,,,,4.0820823,,,37.06,19.03,,,,,,4.537552,2.329995,,,,,,,,166.14,,20.341846,,,,,,1.43,,0.17508632,,,,,,0.49,,0.059994616,
ASEAN (Ember),2014,,,,,,,,,18.43,2.133176,,579.28,,,,,,282.54,,,,,32.702526,,863.97,,863.97,,,,,,,,,691.53,,,80.04098,,,,,,373.23,,,,,,43.19942,,500.48,,,,,130.81,,15.140573,,,,,,172.44,,19.959028,,,,,,,,0.0,,0.0,,,,,,35.76,,,,,,4.1390324,,,38.800003,20.37,,,,,,4.490897,2.3577209,,,,,,,,172.44,,19.959028,,,,,,2.21,,0.25579593,,,,,,0.62,,0.07176176,
ASEAN (Ember),2015,,,,,,,,,19.97,2.2012057,,594.8,,,,,,321.14,,,,,35.39786,,907.23,,907.23,,,,,,,,,740.46,,,81.617676,,,,,,377.93,,,,,,41.657574,,539.62,,,,,121.66,,13.410051,,,,,,166.77,,18.38233,,,,,,,,0.0,,0.0,,,,,,41.39,,,,,,4.562239,,,41.07,21.1,,,,,,4.5269666,2.3257608,,,,,,,,166.77,,18.38233,,,,,,2.84,,0.3130408,,,,,,1.2,,0.13227077,
ASEAN (Ember),2016,,,,,,,,,22.07,2.2768068,,591.28,,,,,,364.27,,,,,37.579174,,969.34,,969.34,,,,,,,,,774.71,,,79.92139,,,,,,379.77,,,,,,39.1782,,573.15,,,,,144.13,,14.86888,,,,,,194.63,,20.07861,,,,,,,,0.0,,0.0,,,,,,30.67,,,,,,3.1640084,,,43.8,21.73,,,,,,4.518538,2.2417314,,,,,,,,194.63,,20.07861,,,,,,5.13,,0.52922606,,,,,,1.57,,0.16196588,
ASEAN (Ember),2017,,,,,,,,,24.44,2.4248679,,571.9,,,,,,383.71,,,,,38.07062,,1007.89,,1007.89,,,,,,,,,771.81,,,76.576805,,,,,,362.07,,,,,,35.923565,,576.41,,,,,179.46,,17.805515,,,,,,236.08,,23.423191,,,,,,,,0.0,,0.0,,,,,,26.03,,,,,,2.5826232,,,47.77,23.33,,,,,,4.7396045,2.3147366,,,,,,,,236.08,,23.423191,,,,,,6.3,,0.62506825,,,,,,2.55,,0.2530038,
ASEAN (Ember),2018,,,,,,,,,28.51,2.6619732,,577.85,,,,,,433.99,,,,,40.52156,,1071.01,,1071.01,,,,,,,,,820.11,,,76.57351,,,,,,361.94,,,,,,33.79427,,618.88,,,,,187.37,,17.494701,,,,,,250.9,,23.426485,,,,,,,,0.0,,0.0,,,,,,24.18,,,,,,2.257682,,,53.28,24.77,,,,,,4.9747434,2.3127701,,,,,,,,250.9,,23.426485,,,,,,6.78,,0.63304734,,,,,,3.47,,0.32399324,
ASEAN (Ember),2019,,,,,,,,,29.0,2.5842328,,597.66,,,,,,483.31,,,,,43.068466,,1122.19,,1122.19,,,,,,,,,887.16,,,79.05613,,,,,,383.54,,,,,,34.177814,,670.69,,,,,162.11,,14.445861,,,,,,235.03,,20.94387,,,,,,,,0.0,,0.0,,,,,,20.31,,,,,,1.809854,,,53.8,24.8,,,,,,4.794197,2.2099645,,,,,,,,235.03,,20.94387,,,,,,13.21,,1.1771625,,,,,,5.91,,0.5266488,
ASEAN (Ember),2020,,,,,,,,,28.97,2.6014025,,589.23,,,,,,505.77,,,,,45.41634,,1113.63,,1113.63,,,,,,,,,855.13,,,76.78762,,,,,,335.29,,,,,,30.107845,,656.18,,,,,177.4,,15.929886,,,,,,258.5,,23.212378,,,,,,,,0.0,,0.0,,,,,,14.07,,,,,,1.2634357,,,55.3,26.33,,,,,,4.9657426,2.36434,,,,,,,,258.5,,23.212378,,,,,,20.1,,1.8049083,,,,,,5.7,,0.5118396,
ASEAN (Ember),2021,,,,,,,,,32.95,2.8481534,,571.41,,,,,,504.85,,,,,43.63855,,1156.89,,1156.89,,,,,,,,,858.4,,,74.19893,,,,,,340.83,,,,,,29.46088,,661.06,,,,,194.75,,16.833925,,,,,,298.49,,25.80107,,,,,,,,0.0,,0.0,,,,,,12.72,,,,,,1.0994996,,,58.88,25.93,,,,,,5.089507,2.241354,,,,,,,,298.49,,25.80107,,,,,,36.27,,3.1351295,,,,,,8.59,,0.74250793,
ASEAN (Ember),2022,,,,,,,,,39.39,3.224407,,554.19,,,,,,508.35,,,,,41.612778,,1221.62,,1221.62,,,,,,,,,878.82,,,71.9389,,,,,,355.25,,,,,,29.080238,,677.01,,,,,225.39,,18.45009,,,,,,342.8,,28.061098,,,,,,,,0.0,,0.0,,,,,,15.22,,,,,,1.2458867,,,66.51,27.12,,,,,,5.44441,2.2200031,,,,,,,,342.8,,28.061098,,,,,,37.4,,3.0615087,,,,,,13.5,,1.10509,
ASEAN (Ember),2023,,,,,,,,,42.23,3.318325,,568.73,,,,,,554.95,,,,,43.60655,,1272.63,,1272.63,,,,,,,,,939.65,,,73.83529,,,,,,371.22,,,,,,29.169516,,723.78,,,,,207.67,,16.318176,,,,,,332.98,,26.164715,,,,,,,,0.0,,0.0,,,,,,13.48,,,,,,1.0592238,,,69.6,27.37,,,,,,5.4689894,2.1506643,,,,,,,,332.98,,26.164715,,,,,,38.55,,3.02916,,,,,,17.16,,1.3483888,
ASEAN (Ember),2024,,,,,,,,,41.83,3.0936835,,571.72,,,,,,603.6,,,,,44.64134,,1352.11,,1352.11,,,,,,,,,1002.17,,,74.11897,,,,,,385.68,,,,,,28.524305,,773.03,,,,,221.4,,16.374407,,,,,,349.94,,25.881031,,,,,,,,0.0,,0.0,,,,,,12.89,,,,,,0.95332485,,,69.03,27.2,,,,,,5.1053543,2.0116708,,,,,,,,349.94,,25.881031,,,,,,41.41,,3.0626206,,,,,,18.1,,1.3386486,
ASEAN (Ember),2025,,,,,,,,,37.39,2.729496,,565.01,,,,,,610.43,,,,,44.561813,,1369.85,,1369.85,,,,,,,,,1000.73,,,73.053986,,,,,,375.12,,,,,,27.38402,,773.98,,,,,238.88,,17.438406,,,,,,369.12,,26.946016,,,,,,,,0.0,,0.0,,,,,,15.18,,,,,,1.1081506,,,64.18,26.79,,,,,,4.6851845,1.9556887,,,,,,,,369.12,,26.946016,,,,,,46.33,,3.3821223,,,,,,19.73,,1.4403037,
Afghanistan,1900,AFG,4707744,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1901,AFG,4751177,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1902,AFG,4802500,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1903,AFG,4861833,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1904,AFG,4921891,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1905,AFG,4982681,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1906,AFG,5044212,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1907,AFG,5106495,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1908,AFG,5169536,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1909,AFG,5300178,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1910,AFG,5504191,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1911,AFG,5787792,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1912,AFG,6157669,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1913,AFG,6621025,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1914,AFG,7119235,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1915,AFG,7654918,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1916,AFG,8230894,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1917,AFG,8850190,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1918,AFG,9529174,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1919,AFG,9976355,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1920,AFG,10188845,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1921,AFG,10162753,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1922,AFG,9893152,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1923,AFG,9374030,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1924,AFG,8882148,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1925,AFG,8416077,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1926,AFG,7974462,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1927,AFG,7556019,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1928,AFG,7159534,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1929,AFG,6851115,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
